Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
-98.0,,-100.0,-84.2
-98.0,,-100.0,-84.8
-98.0,,-100.0,-84.25
-98.0,,-100.0,-84.2
-98.0,,-100.0,-84.3
-98.0,,-99.55,-97.0
-98.0,,-97.0,-94.2
-98.0,,-97.0,-85.55
-98.0,,-97.0,-84.25
-98.0,,-97.0,-90.05
-98.0,,-97.0,-91.1
-98.0,,-97.0,-91.35
-98.0,,-97.0,-90.7
-98.0,,-97.0,-91.15
-94.2,,-97.0,-91.6
-94.0,,-97.0,-102.45
-94.0,,-97.0,-102.55
-94.0,,-97.0,-94.5
-94.0,,-97.0,-93.4
-94.0,,-97.75,-89.2
-94.0,,-101.35,-89.35
-94.0,,-102.05,-89.25
-94.0,,-102.3,-89.2
-94.0,,-102.15,-88.5
-94.0,,-101.0,-90.05
-94.0,,-101.0,-85.35
-94.0,,-101.0,-88.05
-94.0,,-101.0,-88.9
-94.0,,-101.0,-93.45
-94.0,,-101.0,-99.0
-94.0,,-101.0,-97.75
-94.0,,-101.0,-95.15
-94.0,,-101.0,-95.35
-94.0,,-101.0,-95.0
-94.0,,-101.0,-99.6
-94.0,,-101.0,-97.2
-94.0,,-101.0,-88.45
-94.0,,-101.0,-92.05
-94.0,,-101.0,-83.65
-94.0,,-101.0,-87.8
-94.0,,-101.0,-84.8
-94.0,,-101.0,-80.8
-94.0,,-101.0,-79.4
-94.0,,-101.0,-78.8
-94.0,,-101.0,-89.8
-94.0,,-101.0,-89.4
-94.0,,-101.0,-88.0
-94.0,,-101.0,-85.8
-94.0,,-101.0,-88.2
-94.0,,-101.0,-87.8
-94.0,,-101.0,-82.6
-94.0,,-101.0,-81.4
-94.0,,-101.0,-80.0
-94.0,,-101.0,-80.0
-94.0,,-101.0,-84.8
-94.0,,-101.0,-99.0
-94.0,,-101.0,-90.8
-94.0,,-101.0,-90.8
-94.0,,-101.0,-90.0
-94.0,,-101.0,-90.2
-94.0,,-100.0,-95.2
-94.0,,-99.6,-95.8
-94.0,,-100.0,-97.6
-94.0,,-100.0,-97.2
-94.0,,-100.0,-97.2
-94.0,,-99.2,-92.0
-94.0,,-99.0,-92.2
-94.0,,-99.0,-96.0
-94.0,,-100.0,-94.6
-94.0,,-101.0,-95.4
-94.0,,-101.0,-96.0
-94.0,,-101.0,-95.8
-94.0,,-100.4,-92.8
-98.0,,-98.0,-94.4
-104.0,,-98.4,-91.2
-104.0,,-98.0,-89.6
-104.0,,-97.8,-90.4
-104.0,,-98.0,-89.0
-104.0,,-102.0,-90.8
-104.0,,-102.0,-88.2
-104.0,,-102.0,-94.2
-104.0,,-102.0,-97.0
-104.0,,-102.0,-94.8
-104.0,,-102.0,-93.2
-104.0,,-102.0,-94.0
-104.0,,-102.0,-93.8
-104.0,,-102.0,-86.8
-104.0,,-103.0,-86.25
-104.0,,-103.0,-87.2
-104.0,,-103.0,-83.9
-104.0,,-103.0,-87.4
-104.0,,-103.0,-82.3
-104.0,,-103.0,-85.2
-104.0,,-103.0,-84.15
-104.0,,-103.0,-85.45
-104.0,,-103.0,-91.35
-104.0,,-103.0,-91.65
-104.0,,-103.0,-92.0
-104.0,,-103.0,-92.5
-104.0,,-103.0,-92.3
-104.0,,-103.0,-88.6
-104.0,,-103.0,-84.8
-104.0,,-103.0,-81.35
-103.0,,-103.0,-81.8
-102.55,,-103.0,-81.2
-103.0,,-103.0,-82.9
-103.0,,-102.7,-91.55
-103.0,,-97.0,-96.85
-103.0,,-97.0,-90.15
-103.0,,-97.1,-92.9
-102.4,,-99.75,-95.65
-103.0,,-98.0,-96.35
-103.0,,-98.0,-96.05
-103.0,,-98.0,-97.8
-103.0,,-98.0,-96.15
-103.0,,-98.15,-95.8
-103.0,,-97.0,-92.95
-103.0,,-97.75,-92.75
-103.0,,-100.0,-91.65
-103.0,,-99.75,-94.35
-103.0,,-99.0,-88.6
-103.0,,-100.65,-91.5
-101.05,,-98.55,-88.25
-99.95,,-100.85,-93.0
-99.0,,-101.1,-91.15
-99.0,,-102.0,-87.8
-99.0,,-102.0,-88.0
-99.0,,-100.3,-88.2
-99.0,,-100.9,-88.55
-99.0,,-102.0,-90.9
-99.0,,-102.0,-93.85
-99.0,,-102.0,-92.6
-99.0,,-102.0,-96.55
-99.0,,-102.0,-98.65
-99.0,,-102.0,-97.55
-99.0,,-102.0,-93.9
-99.0,,-101.95,-85.95
-99.0,,-101.0,-90.6
-99.0,,-101.0,-88.7
-99.0,,-101.0,-86.4
-99.0,,-101.0,-86.25
-99.0,,-101.0,-80.75
-99.0,,-101.0,-79.35
-99.0,,-101.0,-80.6
-99.0,,-101.0,-79.85
-99.0,,-101.0,-81.1
-101.6,,-101.0,-89.9
-103.0,,-101.0,-94.05
-103.0,,-101.0,-90.0
-103.0,,-101.0,-89.15
-103.0,,-101.0,-88.2
-103.0,,-101.0,-88.5
-103.0,,-101.0,-80.4
-103.0,,-101.0,-82.25
-103.0,,-101.0,-82.55
-103.0,,-101.0,-82.6
-103.0,,-101.0,-82.0
-103.0,,-101.0,-92.5
-101.05,,-101.0,-98.7
-100.0,,-101.0,-89.85
-100.0,,-101.0,-92.8
-100.0,,-101.0,-94.5
-100.0,,-101.0,-89.6
-100.0,,-100.8,-86.1
-100.0,,-99.7,-93.2
-100.0,,-100.0,-90.8
-100.0,,-101.5,-92.8
-100.0,,-103.0,-93.2
-100.0,,-103.0,-95.3
-100.0,,-103.0,-97.3
-100.0,,-103.0,-93.8
-100.0,,-103.0,-91.7
-100.0,,-103.0,-92.3
-100.0,,-103.0,-89.1
-100.0,,-102.9,-89.7
-100.0,,-104.0,-90.8
-100.0,,-104.0,-90.6
-100.0,,-104.0,-94.3
-100.0,,-101.6,-96.1
-100.0,,-98.0,-91.2
-100.0,,-98.0,-95.1
-100.0,,-98.0,-90.3
-100.0,,-98.0,-90.8
-100.0,,-98.0,-89.7
-100.0,,-98.0,-88.7
-100.0,,-98.0,-89.7
-100.0,,-98.0,-92.5
-100.0,,-98.0,-90.0
-100.0,,-98.0,-90.0
-100.0,,-98.0,-90.0
-100.0,,-98.0,-91.0
-100.0,,-98.0,-92.6
-100.0,,-98.0,-87.4
-100.0,,-98.0,-85.2
-100.0,,-98.0,-87.1
-100.0,,-98.0,-87.5
-100.0,,-98.0,-87.6
-100.0,,-98.0,-86.5
-100.0,,-98.0,-83.7
-100.0,,-98.0,-83.6
-100.0,,-98.0,-83.3
-100.0,,-98.0,-83.8
-100.0,,-98.0,-85.7
-100.0,,-98.0,-92.4
-100.0,,-98.0,-89.3
-100.0,,-98.0,-86.0
-100.0,,-98.0,-85.45
-100.0,,-98.0,-87.4
-100.0,,-98.0,-82.5
-100.0,,-98.0,-80.0
-100.0,,-98.0,-79.55
-100.0,,-98.0,-79.05
-100.0,,-98.0,-79.15
-100.35,,-98.0,-86.5
-101.0,,-98.3,-93.75
-101.0,,-100.6,-91.25
-101.0,,-104.0,-92.85
-101.0,,-104.0,-94.05
-101.0,,-101.5,-92.4
-101.0,,-101.5,-90.0
-101.0,,-100.0,-88.0
-101.0,,-99.8,-88.2
-101.0,,-100.0,-87.8
-101.0,,-98.7,-89.7
-101.0,,-98.3,-94.2
-101.0,,-97.6,-86.75
-101.0,,-96.2,-90.4
-101.0,,-96.0,-93.0
-101.0,,-96.0,-96.7
-101.0,,-97.1,-92.95
-101.0,,-98.0,-89.45
-101.0,,-98.0,-90.5
-101.0,,-98.0,-93.1
-101.0,,-98.0,-90.85
-101.0,,-98.0,-88.5
-101.0,,-98.0,-84.25
-101.0,,-98.0,-88.7
-101.0,,-98.0,-91.7
-101.0,,-98.0,-96.6
-101.0,,-98.0,-97.6
-101.35,,-98.0,-89.4
-102.0,,-96.95,-82.45
-103.1,,-94.75,-82.8
-87.65,,-87.6,-84.5
-89.15,,-87.65,-80.4
-97.1,,-94.25,-90.85
-98.7,,-89.05,-97.55
-74.6,,-77.6,-95.0
-72.15,,-75.2,-89.1
-71.95,,-72.85,-91.0
-76.25,,-76.8,-96.0
-73.1,,-76.25,-98.1
-69.2,,-74.75,-98.6
-70.65,,-79.35,-94.4
-78.1,,-76.75,-88.3
-75.35,,-78.2,-90.75
-71.6,,-81.9,-96.3
-63.8,,-93.7,-99.4
-64.6,,-98.0,-99.25
-70.6,,-98.0,-98.55
-70.9,,-98.0,-95.0
-68.95,,-98.0,-95.0
-70.05,,-98.0,-95.0
-75.2,,-98.0,-95.0
-70.65,,-98.0,-95.0
-71.05,,-98.0,-95.0
-69.25,,-98.0,-95.0
-72.7,,-98.0,-95.0
-69.25,,-98.0,-95.0
-69.95,,-98.0,-95.0
-69.65,,-98.0,-95.0
-69.75,,-98.0,-95.0
-70.4,,-98.0,-95.0
-69.7,,-98.0,-95.0
-66.35,,-98.0,-95.0
-72.55,,-98.0,-95.0
-66.65,,-98.0,-95.0
-62.6,,-101.65,-95.0
-62.85,,-102.15,-95.0
-67.05,,-102.0,-95.0
-69.45,,-102.0,-95.0
-67.85,,-98.2,-95.0
-67.2,,-99.25,-95.0
-68.15,,-105.0,-95.0
-60.15,,-104.05,-95.0
-61.0,,-104.0,-95.0
-62.0,,-104.0,-101.65
-60.85,,-104.0,-102.0
-58.55,,-104.0,-102.3
-61.1,,-104.0,-104.0
-62.0,,-104.0,-104.0
-59.85,,-104.0,-104.0
-67.9,,-99.5,-104.0
-66.05,,-98.0,-104.0
-69.75,,-98.0,-104.0
-70.0,,-98.0,-104.0
-72.05,,-98.0,-104.0
-69.2,,-98.0,-103.3
-74.35,,-98.0,-102.0
-75.25,,-98.0,-102.0
-72.5,,-98.0,-102.0
-72.9,,-98.0,-102.0
-74.55,,-98.0,-102.0
-74.8,,-98.0,-102.0
-70.8,,-98.0,-102.0
-69.45,,-98.0,-102.0
-68.65,,-98.0,-102.0
-70.85,,-98.0,-102.0
-73.4,,-98.0,-102.0
-74.15,,-98.0,-102.0
-73.05,,-98.0,-102.0
-73.85,,-98.0,-102.0
-69.85,,-98.0,-102.0
-72.85,,-98.0,-102.0
-73.8,,-98.0,-102.0
-75.7,,-98.0,-102.0
-73.5,,-98.0,-102.0
-72.45,,-98.0,-102.0
-69.75,,-98.0,-102.0
-75.25,,-98.0,-102.0
-72.7,,-98.0,-102.0
-70.3,,-98.0,-102.0
-70.35,,-98.0,-102.0
-71.45,,-98.0,-102.0
-69.95,,-98.0,-102.0
-71.3,,-98.0,-102.0
-77.6,,-98.0,-102.0
-71.4,,-98.0,-102.0
-71.4,,-98.0,-102.0
-67.6,,-98.0,-102.0
-66.7,,-98.0,-102.0
-68.0,,-98.0,-102.0
-65.75,,-98.0,-102.0
-62.2,,-98.0,-102.0
-62.25,,-98.0,-102.0
-65.0,,-98.0,-102.0
-67.95,,-98.0,-102.0
-63.3,,-98.0,-102.45
-59.9,,-98.0,-98.75
-64.0,,-98.0,-98.0
-66.85,,-98.0,-98.0
-67.25,,-98.0,-98.0
-66.7,,-98.0,-98.0
-64.45,,-98.0,-98.0
-64.4,,-98.0,-98.0
-65.85,,-98.0,-98.0
-67.35,,-98.0,-98.0
-66.45,,-98.0,-98.0
-65.25,,-98.0,-98.0
-68.7,,-98.0,-98.0
-70.15,,-98.0,-98.0
-74.8,,-98.0,-98.0
-74.75,,-98.0,-99.75
-73.45,,-98.0,-103.0
-74.25,,-98.0,-103.0
-73.7,,-98.0,-103.0
-73.3,,-98.0,-103.0
-71.9,,-98.0,-103.0
-73.45,,-98.0,-103.0
-73.2,,-98.0,-104.6
-69.0,,-98.0,-105.0
-70.4,,-98.0,-105.0
-71.4,,-98.0,-105.0
-73.6,,-98.0,-105.0
-73.2,,-98.0,-105.0
-72.8,,-98.0,-105.0
-73.0,,-98.0,-105.0
-73.9,,-98.0,-105.0
-73.7,,-98.0,-105.0
-74.5,,-98.0,-105.0
-73.15,,-98.0,-105.0
-69.6,,-98.0,-105.0
-70.95,,-98.0,-105.0
-72.6,,-98.0,-105.0
-72.45,,-98.0,-105.0
-71.8,,-98.0,-105.0
-73.5,,-98.0,-105.0
-71.6,,-98.0,-105.0
-73.7,,-98.0,-105.0
-72.2,,-98.0,-105.0
-71.15,,-98.0,-105.0
-68.45,,-98.0,-105.0
-71.25,,-98.0,-105.0
-71.7,,-98.0,-105.0
-72.75,,-98.0,-105.0
-72.05,,-98.0,-105.0
-67.1,,-98.0,-105.0
-70.75,,-98.0,-97.9
-70.65,,-98.0,-101.65
-70.55,,-98.0,-104.0
-68.9,,-98.0,-103.0
-62.65,,-98.0,-101.7
-69.3,,-98.0,-102.4
-72.7,,-98.0,-102.0
-71.8,,-98.0,-102.05
-70.45,,-98.0,-103.0
-69.7,,-98.0,-103.0
-71.3,,-98.0,-103.0
-70.0,,-98.0,-103.0
-72.2,,-98.0,-103.0
-74.0,,-98.0,-103.0
-71.4,,-98.0,-103.0
-74.3,,-98.0,-103.0
-72.7,,-98.0,-103.0
-71.3,,-98.0,-103.0
-72.7,,-98.0,-103.0
-75.0,,-98.0,-103.0
-75.0,,-98.0,-103.0
-75.0,,-98.0,-103.0
-75.0,,-98.0,-103.0
-72.6,,-98.0,-103.0
-72.5,,-98.0,-103.0
-73.5,,-98.0,-103.0
-76.5,,-98.0,-103.0
-73.7,,-98.0,-103.0
-71.8,,-98.0,-103.0
-74.2,,-98.0,-103.0
-74.9,,-98.0,-103.0
-75.1,,-98.0,-103.0
-74.7,,-98.0,-103.0
-74.2,,-98.0,-103.0
-73.2,,-98.0,-103.0
-73.5,,-98.0,-103.0
-73.4,,-98.0,-103.0
-70.0,,-98.0,-103.0
-72.2,,-98.0,-103.0
-73.0,,-98.0,-103.0
-73.6,,-98.0,-103.0
-72.4,,-98.0,-103.0
-72.2,,-98.0,-103.0
-73.4,,-98.0,-103.0
-71.5,,-98.0,-103.0
-74.7,,-98.0,-103.0
-71.9,,-98.0,-103.0
-72.8,,-98.0,-103.0
-73.1,,-98.0,-103.0
-72.8,,-98.0,-103.0
-73.6,,-98.0,-103.0
-69.2,,-98.0,-103.0
-72.9,,-98.0,-103.0
-74.0,,-98.0,-103.0
-72.9,,-98.0,-103.0
-72.3,,-98.0,-103.0
-74.6,,-98.0,-103.0
-76.9,,-98.0,-103.0
-73.5,,-98.0,-103.0
-72.1,,-98.0,-103.0
-73.3,,-98.0,-103.0
-73.1,,-98.0,-103.0
-70.5,,-98.0,-103.0
-70.7,,-98.0,-103.0
-76.2,,-98.0,-103.0
-74.7,,-98.0,-103.0
-73.2,,-98.0,-103.0
-73.1,,-98.0,-103.0
-74.3,,-98.0,-103.0
-74.8,,-98.0,-103.0
-77.1,,-98.0,-103.0
-72.3,,-98.0,-103.0
-72.7,,-98.0,-103.0
-72.0,,-98.0,-103.0
-76.1,,-98.0,-103.0
-75.9,,-98.0,-103.0
-76.1,,-98.0,-103.0
-80.3,,-98.0,-103.0
-76.7,,-98.0,-103.0
-77.9,,-98.0,-103.0
-77.8,,-98.0,-103.0
-77.2,,-98.0,-103.0
-74.1,,-98.0,-103.0
-74.9,,-98.0,-103.0
-76.7,,-98.0,-103.0
-74.4,,-98.0,-103.0
-73.7,,-98.0,-103.0
-72.4,,-98.0,-103.0
-74.4,,-98.0,-103.0
-75.9,,-98.0,-103.0
-74.2,,-98.0,-103.0
-71.1,,-98.0,-103.0
-70.4,,-98.0,-103.0
-71.5,,-98.0,-103.0
-69.9,,-98.0,-103.0
-72.3,,-98.0,-103.0
-72.9,,-98.0,-103.0
-74.7,,-98.0,-103.0
-74.9,,-98.0,-103.0
-71.2,,-98.0,-103.0
-71.4,,-98.0,-103.0
-75.0,,-98.0,-103.0
-71.1,,-98.0,-103.0
-69.1,,-98.0,-103.0
-68.2,,-98.0,-103.0
-67.9,,-98.0,-103.0
-68.7,,-98.0,-103.0
-68.0,,-98.0,-103.0
-64.5,,-98.0,-103.0
-64.0,,-98.0,-103.0
-66.6,,-97.6,-103.0
-73.2,,-85.2,-103.0
-79.5,,-81.5,-101.5
-78.6,,-76.6,-98.6
-78.6,,-76.3,-89.2
-79.55,,-75.8,-95.4
-83.25,,-75.6,-100.55
-93.95,,-74.75,-96.0
-86.6,,-78.8,-95.6
-82.0,,-76.2,-92.0
-80.4,,-80.8,-87.8
-90.2,,-81.4,-91.4
-89.8,,-79.6,-97.2
-94.4,,-77.2,-92.0
-89.6,,-77.2,-81.6
-88.6,,-78.0,-98.8
-85.4,,-76.0,-98.4
-85.6,,-77.6,-95.2
-101.4,,-93.2,-95.4
-101.0,,-102.2,-87.2
-101.0,,-102.0,-88.8
-102.8,,-101.6,-97.4
-104.0,,-94.0,-98.0
-104.0,,-93.8,-85.6
-104.0,,-101.2,-91.4
-102.2,,-98.75,-86.6
-101.95,,-98.2,-88.8
-103.0,,-96.45,-86.65
-103.0,,-94.3,-96.7
-103.0,,-91.7,-100.35
-103.0,,-91.95,-100.0
-103.0,,-93.55,-99.7
-103.65,,-91.15,-90.9
-104.0,,-92.55,-90.65
-104.0,,-92.0,-87.25
-104.0,,-92.0,-97.0
-104.0,,-92.0,-92.7
-104.0,,-92.0,-90.7
-104.0,,-94.7,-90.3
-104.0,,-98.2,-97.6
-104.0,,-100.2,-97.7
-104.0,,-100.55,-90.85
-104.0,,-101.85,-90.95
-104.0,,-102.0,-93.9
-104.0,,-102.0,-95.7
-104.0,,-102.0,-86.4
-104.0,,-102.0,-94.0
-104.0,,-101.9,-90.0
-99.45,,-96.0,-87.95
-95.3,,-96.0,-86.8
-93.75,,-96.0,-84.75
-91.7,,-95.35,-86.2
-92.0,,-95.1,-88.85
-92.0,,-98.9,-92.9
-92.0,,-98.35,-89.8
-92.0,,-98.95,-99.4
-92.0,,-100.15,-90.1
-96.25,,-103.7,-89.9
-101.0,,-98.0,-91.85
-101.0,,-98.0,-92.9
-101.0,,-99.5,-95.35
-101.0,,-98.9,-96.25
-101.0,,-98.0,-96.4
-101.0,,-98.0,-96.85
-101.0,,-98.0,-96.5
-101.0,,-98.0,-94.45
-101.0,,-99.75,-92.8
-101.0,,-105.0,-96.15
-101.0,,-105.0,-94.45
-101.0,,-105.0,-93.5
-101.0,,-103.5,-96.05
-101.0,,-99.0,-103.15
-101.0,,-99.0,-102.8
-101.9,,-98.15,-93.4
-103.0,,-94.6,-83.25
-103.0,,-92.25,-89.7
-100.75,,-92.25,-87.5
-94.0,,-96.0,-91.25
-94.0,,-100.35,-97.05
-94.0,,-99.55,-93.75
-94.0,,-98.2,-88.8
-94.0,,-102.0,-79.8
-94.0,,-102.0,-80.6
-94.0,,-102.0,-90.85
-94.0,,-102.0,-92.7
-94.0,,-102.0,-88.9
-94.0,,-102.0,-91.95
-94.0,,-102.0,-89.6
-94.0,,-102.0,-88.5
-94.0,,-102.0,-87.6
-94.0,,-102.0,-87.3
-94.0,,-102.0,-91.4
-94.0,,-102.0,-92.1
-94.0,,-102.0,-90.1
-94.0,,-102.0,-90.25
-94.0,,-102.0,-90.5
-94.0,,-102.0,-89.6
-94.0,,-102.0,-90.95
-94.0,,-102.0,-91.2
-94.0,,-102.0,-91.95
-94.0,,-102.0,-82.8
-94.0,,-102.0,-82.95
-94.0,,-96.8,-88.95
-94.0,,-99.0,-92.3
-94.0,,-98.0,-94.05
-94.0,,-98.0,-95.9
-94.0,,-98.0,-89.4
-94.0,,-98.0,-83.65
-94.0,,-98.0,-82.15
-94.0,,-98.0,-86.7
-94.0,,-98.0,-86.9
-94.0,,-96.1,-86.0
-94.0,,-97.05,-86.6
-94.0,,-97.85,-86.65
-94.0,,-97.1,-86.15
-94.0,,-99.45,-86.85
-94.0,,-95.95,-86.55
-94.0,,-99.4,-86.25
-94.0,,-95.85,-86.35
-94.0,,-97.3,-86.65
-94.0,,-95.0,-86.8
-94.0,,-95.65,-86.6
-94.0,,-95.95,-87.4
-94.0,,-95.45,-87.0
-94.0,,-98.15,-87.25
-94.0,,-96.25,-86.5
-94.0,,-97.75,-86.0
-94.0,,-97.55,-86.1
-94.0,,-98.45,-88.65
-94.0,,-97.0,-90.7
-94.0,,-97.0,-93.6
-94.0,,-97.0,-94.2
-94.0,,-97.0,-91.15
-94.0,,-97.0,-92.4
-97.5,,-97.0,-92.05
-104.0,,-97.0,-87.3
-104.0,,-97.0,-87.2
-104.0,,-97.0,-88.9
-104.0,,-96.85,-96.55
-104.0,,-98.45,-86.45
-104.0,,-97.35,-85.7
-104.0,,-97.5,-84.95
-104.0,,-97.1,-84.6
-103.05,,-97.7,-85.4
-103.0,,-97.5,-87.75
-103.0,,-98.1,-85.2
-103.0,,-101.4,-87.0
-103.0,,-102.0,-90.75
-100.45,,-102.0,-87.75
-100.0,,-102.0,-91.35
-100.0,,-102.0,-95.4
-100.0,,-102.0,-95.65
-100.0,,-101.1,-97.4
-100.0,,-100.0,-97.65
-100.0,,-100.0,-97.8
-100.0,,-100.0,-98.0
-100.0,,-100.0,-97.85
-100.0,,-100.0,-97.95
-100.0,,-100.0,-97.75
-100.0,,-100.0,-97.65
-100.0,,-100.0,-97.6
-100.0,,-100.0,-97.8
-100.0,,-100.0,-97.8
-100.0,,-100.0,-98.4
-100.0,,-100.0,-98.0
-100.0,,-100.0,-98.2
-100.0,,-100.0,-98.2
-100.0,,-100.0,-97.85
-100.0,,-100.45,-92.85
-100.0,,-101.0,-90.0
-100.0,,-101.0,-94.5
-100.0,,-98.75,-93.05
-100.0,,-96.0,-87.2
-100.0,,-96.3,-88.75
-100.0,,-100.7,-95.55
-100.0,,-100.0,-92.8
-100.0,,-100.0,-92.65
-100.0,,-100.0,-92.8
-100.0,,-100.0,-93.35
-100.0,,-100.0,-93.0
-100.0,,-100.0,-92.6
-100.0,,-100.05,-92.9
-100.0,,-101.0,-89.35
-100.0,,-101.0,-90.1
-100.0,,-100.0,-92.6
-98.3,,-97.6,-89.65
-98.05,,-94.3,-93.2
-102.5,,-91.25,-87.9
-101.0,,-89.4,-99.45
-98.6,,-94.2,-99.1
-97.0,,-94.5,-90.9
-97.0,,-98.35,-83.85
-97.0,,-96.25,-89.75
-97.0,,-95.5,-88.65
-101.25,,-89.3,-84.5
-102.0,,-93.5,-84.45
-102.0,,-89.75,-88.55
-98.85,,-94.5,-98.15
-87.55,,-83.95,-95.1
-82.8,,-81.9,-100.75
-89.35,,-89.6,-96.2
-84.95,,-75.8,-95.05
-71.8,,-70.1,-80.95
-71.9,,-72.05,-85.4
-74.8,,-73.1,-91.6
-70.0,,-76.8,-92.6
-72.0,,-73.8,-90.6
-69.25,,-79.6,-90.6
-65.2,,-80.6,-98.6
-70.85,,-80.0,-94.45
-70.7,,-79.95,-96.35
-70.1,,-79.2,-93.95
-66.85,,-79.75,-91.0
-69.7,,-85.35,-94.85
-63.9,,-98.9,-102.85
-65.75,,-98.85,-105.0
-72.2,,-93.0,-99.3
-74.15,,-93.0,-99.0
